(5	30	4)	[10]
(5	30	5)	[10]
(5	31	1)	[2]
(5	31	2)	[10]
(5	31	3)	[7]
(5	31	4)	[16]
(5	31	5)	[10]
(5	32	1)	[8]
(5	32	2)	[8]
(5	32	3)	[8]
(5	32	4)	[12]
(5	32	5)	[8]
(5	33	1)	[4]
(5	33	2)	[5]
(5	33	3)	[6]
(5	33	4)	[13]
(5	33	5)	[2]
(5	34	1)	[7]
(5	34	2)	[5]
(5	34	3)	[5]
(5	34	4)	[7]
(5	34	5)	[5]
(5	35	1)	[11]
(5	35	2)	[8]
(5	35	3)	[4]
(5	35	4)	[7]
(5	35	5)	[8]
(5	36	1)	[10]
(5	36	2)	[8]
(5	36	3)	[5]
(5	36	4)	[8]
(5	36	5)	[6]
(5	37	1)	[8]
(5	37	2)	[4]
(5	37	3)	[2]
(5	37	4)	[6]
(5	37	5)	[10]
(5	38	1)	[6]
(5	38	2)	[4]
(5	38	3)	[9]
(5	38	4)	[10]
(5	38	5)	[11]
(5	39	1)	[9]
(5	39	2)	[9]
(5	39	3)	[2]
(5	39	4)	[14]
(5	39	5)	[10]
(5	40	1)	[8]
(5	40	2)	[4]
(5	40	3)	[4]
(5	40	4)	[2]
(5	40	5)	[5]
(5	41	1)	[10]
(5	41	2)	[10]
(5	41	3)	[14]
(5	41	4)	[9]
(5	41	5)	[8]
(5	42	1)	[10]
(5	42	2)	[5]
(5	42	3)	[11]
(5	42	4)	[13]
(5	42	5)	[7]
(5	43	1)	[10]
(5	43	2)	[8]
(5	43	3)	[6]
(5	43	4)	[10]
(5	43	5)	[8]
(5	44	1)	[9]
(5	44	2)	[6]
(5	44	3)	[10]
(5	44	4)	[9]
(5	44	5)	[8]
(5	45	1)	[8]
(5	45	2)	[9]
(5	45	3)	[7]
(5	45	4)	[10]
(5	45	5)	[6]
(5	46	1)	[2]
(5	46	2)	[11]
(5	46	3)	[15]
(5	46	4)	[9]
(5	46	5)	[13]
(5	47	1)	[10]
(5	47	2)	[2]
(5	47	3)	[3]
(5	47	4)	[9]
(5	47	5)	[4]
(5	48	1)	[6]
(5	48	2)	[7]
(5	48	3)	[13]
(5	48	4)	[6]
(5	48	5)	[7]
(5	49	1)	[10]
(5	49	2)	[9]
(5	49	3)	[11]
(5	49	4)	[12]
(5	49	5)	[9]
(5	50	1)	[9]
(5	50	2)	[4]
(5	50	3)	[11]
(5	50	4)	[6]
(5	50	5)	[7]
(5	51	1)	[6]
(5	51	2)	[8]
(5	51	3)	[9]
(5	51	4)	[13]
(5	51	5)	[11]
(5	52	1)	[6]
(5	52	2)	[5]
(5	52	3)	[5]
(5	52	4)	[12]
(5	52	5)	[9]
(5	53	1)	[10]
(5	53	2)	[6]
(5	53	3)	[9]
(5	53	4)	[8]
(5	53	5)	[9]
(5	54	1)	[5]
(5	54	2)	[10]
(5	54	3)	[11]
(5	54	4)	[7]
(5	54	5)	[3]
(5	55	1)	[13]
(5	55	2)	[12]
(5	55	3)	[9]
(5	55	4)	[13]
(5	55	5)	[15]
(5	56	1)	[9]
(5	56	2)	[3]
(5	56	3)	[10]
(5	56	4)	[12]
(5	56	5)	[7]
(5	57	1)	[8]
(5	57	2)	[7]
(5	57	3)	[2]
(5	57	4)	[11]
(5	57	5)	[10]
(5	58	1)	[13]
(5	58	2)	[6]
(5	58	3)	[9]
(5	58	4)	[2]
(5	58	5)	[5]
(5	59	1)	[8]
(5	59	2)	[7]
(5	59	3)	[9]
(5	59	4)	[7]
(5	59	5)	[4]
(5	60	1)	[8]
(5	60	2)	[8]
(5	60	3)	[7]
(5	60	4)	[6]
(5	60	5)	[8]
(5	61	1)	[11]
(5	61	2)	[9]
(5	61	3)	[12]
(5	61	4)	[7]
(5	61	5)	[13]
(5	62	1)	[6]
(5	62	2)	[11]
(5	62	3)	[9]
(5	62	4)	[15]
(5	62	5)	[9]
(5	63	1)	[8]
(5	63	2)	[5]
(5	63	3)	[7]
(5	63	4)	[9]
(5	63	5)	[3]
(5	64	1)	[7]
(5	64	2)	[3]
(5	64	3)	[7]
(5	64	4)	[4]
(5	64	5)	[12]
(5	65	1)	[7]
(5	65	2)	[5]
(5	65	3)	[12]
(5	65	4)	[9]
(5	65	5)	[8]
(5	66	1)	[8]
(5	66	2)	[13]
(5	66	3)	[9]
(5	66	4)	[3]
(5	66	5)	[7]
(5	67	1)	[10]
(5	67	2)	[10]
(5	67	3)	[8]
(5	67	4)	[8]
(5	67	5)	[6]
(5	68	1)	[10]
(5	68	2)	[12]
(5	68	3)	[11]
(5	68	4)	[11]
(5	68	5)	[3]
(5	69	1)	[7]
(5	69	2)	[13]
(5	69	3)	[6]
(5	69	4)	[8]
(5	69	5)	[6]
(5	70	1)	[11]
(5	70	2)	[1]
(5	70	3)	[12]
(5	70	4)	[6]
(5	70	5)	[10]
(5	71	1)	[7]
(5	71	2)	[12]
(5	71	3)	[4]
(5	71	4)	[8]
(5	71	5)	[10]
(5	72	1)	[8]
(5	72	2)	[9]
(5	72	3)	[8]
(5	72	4)	[10]
(5	72	5)	[9]
(5	73	1)	[8]
(5	73	2)	[8]
(5	73	3)	[7]
(5	73	4)	[8]
(5	73	5)	[12]
(5	74	1)	[12]
(5	74	2)	[10]
(5	74	3)	[5]
(5	74	4)	[8]
(5	74	5)	[7]
(5	75	1)	[10]
(5	75	2)	[5]
(5	75	3)	[7]
(5	75	4)	[10]
(5	75	5)	[13]
(5	76	1)	[7]
(5	76	2)	[4]
(5	76	3)	[11]
(5	76	4)	[4]
(5	76	5)	[3]
(5	77	1)	[4]
(5	77	2)	[7]
(5	77	3)	[8]
(5	77	4)	[3]
(5	77	5)	[13]
(5	78	1)	[6]
(5	78	2)	[3]
(5	78	3)	[3]
(5	78	4)	[9]
(5	78	5)	[5]
(5	79	1)	[8]
(5	79	2)	[12]
(5	79	3)	[9]
(5	79	4)	[12]
(5	79	5)	[11]
(5	80	1)	[8]
(5	80	2)	[5]
(5	80	3)	[7]
(5	80	4)	[10]
(5	80	5)	[13]
(5	81	1)	[12]
(5	81	2)	[10]
(5	81	3)	[6]
(5	81	4)	[6]
(5	81	5)	[7]
(5	82	1)	[13]
(5	82	2)	[11]
(5	82	3)	[7]
(5	82	4)	[11]
(5	82	5)	[1]
(5	83	1)	[3]
(5	83	2)	[14]
(5	83	3)	[10]
(5	83	4)	[8]
(5	83	5)	[7]
(5	84	1)	[10]
(5	84	2)	[12]
(5	84	3)	[6]
(5	84	4)	[13]
(5	84	5)	[10]
(5	85	1)	[11]
(5	85	2)	[6]
(5	85	3)	[6]
(5	85	4)	[3]
(5	85	5)	[16]
(5	86	1)	[8]
(5	86	2)	[11]
(5	86	3)	[6]
(5	86	4)	[9]
(5	86	5)	[11]
(5	87	1)	[11]
(5	87	2)	[10]
(5	87	3)	[9]
(5	87	4)	[6]
(5	87	5)	[6]
(5	88	1)	[8]
(5	88	2)	[9]
(5	88	3)	[3]
(5	88	4)	[8]
(5	88	5)	[14]
(5	89	1)	[12]
(5	89	2)	[14]
(5	89	3)	[6]
(5	89	4)	[7]
(5	89	5)	[12]
(5	90	1)	[11]
(5	90	2)	[13]
(5	90	3)	[5]
(5	90	4)	[9]
(5	90	5)	[10]
(5	91	1)	[7]
(5	91	2)	[5]
(5	91	3)	[6]
(5	91	4)	[6]
(5	91	5)	[12]
(5	92	1)	[11]
(5	92	2)	[12]
(5	92	3)	[13]
(5	92	4)	[2]
(5	92	5)	[12]
(5	93	1)	[9]
(5	93	2)	[10]
(5	93	3)	[6]
(5	93	4)	[7]
(5	93	5)	[5]
(5	94	1)	[10]
(5	94	2)	[6]
(5	94	3)	[10]
(5	94	4)	[8]
(5	94	5)	[7]
(5	95	1)	[9]
(5	95	2)	[12]
(5	95	3)	[11]
(5	95	4)	[5]
(5	95	5)	[8]
(5	96	1)	[6]
(5	96	2)	[8]
(5	96	3)	[6]
(5	96	4)	[8]
(5	96	5)	[7]
(5	97	1)	[7]
(5	97	2)	[3]
(5	97	3)	[7]
(5	97	4)	[2]
(5	97	5)	[4]
(5	98	1)	[14]
(5	98	2)	[7]
(5	98	3)	[7]
(5	98	4)	[7]
(5	98	5)	[3]
(5	99	1)	[13]
(5	99	2)	[8]
(5	99	3)	[6]
(5	99	4)	[9]
(5	99	5)	[10]
(5	100	1)	[7]
(5	100	2)	[8]
(5	100	3)	[5]
(5	100	4)	[4]
(5	100	5)	[5]
(5	101	1)	[5]
(5	101	2)	[9]
(5	101	3)	[6]
(5	101	4)	[12]
(5	101	5)	[13]
(5	102	1)	[6]
(5	102	2)	[3]
(5	102	3)	[10]
(5	102	4)	[11]
(5	102	5)	[8]
(5	103	1)	[7]
(5	103	2)	[7]
(5	103	3)	[8]
(5	103	4)	[12]
(5	103	5)	[8]
(5	104	1)	[4]
(5	104	2)	[13]
(5	104	3)	[13]
(5	104	4)	[6]
(5	104	5)	[6]
(5	105	1)	[9]
(5	105	2)	[9]
(5	105	3)	[10]
(5	105	4)	[5]
(5	105	5)	[3]
(5	106	1)	[13]
(5	106	2)	[10]
(5	106	3)	[12]
(5	106	4)	[14]
(5	106	5)	[3]
(5	107	1)	[6]
(5	107	2)	[5]
(5	107	3)	[4]
(5	107	4)	[12]
(5	107	5)	[7]
(5	108	1)	[10]
(5	108	2)	[9]
(5	108	3)	[0]
(5	108	4)	[8]
(5	108	5)	[6]
(5	109	1)	[8]
(5	109	2)	[11]
(5	109	3)	[5]
(5	109	4)	[11]
(5	109	5)	[12]
(5	110	1)	[5]
(5	110	2)	[8]
(5	110	3)	[4]
(5	110	4)	[6]
(5	110	5)	[13]
(5	111	1)	[13]
(5	111	2)	[7]
(5	111	3)	[9]
(5	111	4)	[6]
(5	111	5)	[9]
(5	112	1)	[8]
(5	112	2)	[7]
(5	112	3)	[8]
(5	112	4)	[9]
(5	112	5)	[7]
(5	113	1)	[12]
(5	113	2)	[9]
(5	113	3)	[7]
(5	113	4)	[8]
(5	113	5)	[6]
(5	114	1)	[10]
(5	114	2)	[6]
(5	114	3)	[7]
(5	114	4)	[4]
(5	114	5)	[10]
(5	115	1)	[8]
(5	115	2)	[1]
(5	115	3)	[12]
(5	115	4)	[12]
(5	115	5)	[9]
(5	116	1)	[5]
(5	116	2)	[6]
(5	116	3)	[10]
(5	116	4)	[12]
(5	116	5)	[7]
(5	117	1)	[11]
(5	117	2)	[3]
(5	117	3)	[11]
(5	117	4)	[7]
(5	117	5)	[5]
(5	118	1)	[8]
(5	118	2)	[11]
(5	118	3)	[8]
(5	118	4)	[13]
(5	118	5)	[11]
(5	119	1)	[6]
(5	119	2)	[9]
(5	119	3)	[2]
(5	119	4)	[4]
(5	119	5)	[10]
(5	120	1)	[6]
(5	120	2)	[6]
(5	120	3)	[8]
(5	120	4)	[6]
(5	120	5)	[6]
(5	121	1)	[4]
(5	121	2)	[10]
(5	121	3)	[5]
(5	121	4)	[9]
(5	121	5)	[11]
(5	122	1)	[5]
(5	122	2)	[14]
(5	122	3)	[7]
(5	122	4)	[11]
(5	122	5)	[15]
(5	123	1)	[10]
(5	123	2)	[10]
(5	123	3)	[8]
(5	123	4)	[6]
(5	123	5)	[9]
(5	124	1)	[7]
(5	124	2)	[4]
(5	124	3)	[10]
(5	124	4)	[9]
(5	124	5)	[11]
(5	125	1)	[9]
(5	125	2)	[6]
(5	125	3)	[11]
(5	125	4)	[8]
(5	125	5)	[6]
(5	126	1)	[5]
(5	126	2)	[9]
(5	126	3)	[7]
(5	126	4)	[4]
(5	126	5)	[8]
(5	127	1)	[5]
(5	127	2)	[4]
(5	127	3)	[12]
(5	127	4)	[12]
(5	127	5)	[13]
(5	128	1)	[10]
(5	128	2)	[10]
(5	128	3)	[0]
(5	128	4)	[7]
(5	128	5)	[2]
(5	129	1)	[10]
(5	129	2)	[7]
(5	129	3)	[5]
(5	129	4)	[7]
(5	129	5)	[6]
(5	130	1)	[12]
(5	130	2)	[7]
(5	130	3)	[8]
(5	130	4)	[7]
(5	130	5)	[4]
(5	131	1)	[12]
(5	131	2)	[12]
(5	131	3)	[11]
(5	131	4)	[8]
(5	131	5)	[7]
(5	132	1)	[3]
(5	132	2)	[9]
(5	132	3)	[5]
(5	132	4)	[9]
(5	132	5)	[11]
(5	133	1)	[6]
(5	133	2)	[9]
(5	133	3)	[14]
(5	133	4)	[9]
(5	133	5)	[9]
(5	134	1)	[12]
(5	134	2)	[5]
(5	134	3)	[9]
(5	134	4)	[12]
(5	134	5)	[5]
(5	135	1)	[3]
(5	135	2)	[11]
(5	135	3)	[12]
(5	135	4)	[8]
(5	135	5)	[11]
(5	136	1)	[9]
(5	136	2)	[13]
(5	136	3)	[5]
(5	136	4)	[8]
(5	136	5)	[9]
(5	137	1)	[9]
(5	137	2)	[9]
(5	137	3)	[12]
(5	137	4)	[8]
(5	137	5)	[10]
(5	138	1)	[8]
(5	138	2)	[7]
(5	138	3)	[0]
(5	138	4)	[10]
(5	138	5)	[12]
(5	139	1)	[10]
(5	139	2)	[12]
(5	139	3)	[13]
(5	139	4)	[2]
(5	139	5)	[8]
(5	140	1)	[2]
(5	140	2)	[7]
(5	140	3)	[9]
(5	140	4)	[8]
(5	140	5)	[7]
(5	141	1)	[8]
(5	141	2)	[3]
(5	141	3)	[10]
(5	141	4)	[9]
(5	141	5)	[10]
(5	142	1)	[11]
(5	142	2)	[8]
(5	142	3)	[11]
(5	142	4)	[7]
(5	142	5)	[9]
(5	143	1)	[11]
(5	143	2)	[5]
(5	143	3)	[15]
(5	143	4)	[14]
(5	143	5)	[8]
(5	144	1)	[3]
(5	144	2)	[9]
(5	144	3)	[8]
(5	144	4)	[12]
(5	144	5)	[11]
(5	145	1)	[11]
(5	145	2)	[12]
(5	145	3)	[12]
(5	145	4)	[6]
(5	145	5)	[2]
(5	146	1)	[8]
(5	146	2)	[10]
(5	146	3)	[12]
(5	146	4)	[7]
(5	146	5)	[5]
(5	147	1)	[10]
(5	147	2)	[4]
(5	147	3)	[11]
(5	147	4)	[7]
(5	147	5)	[7]
(5	148	1)	[7]
(5	148	2)	[14]
(5	148	3)	[9]
(5	148	4)	[7]
(5	148	5)	[9]
(5	149	1)	[13]
(5	149	2)	[9]
(5	149	3)	[6]
(5	149	4)	[8]
(5	149	5)	[12]
(5	150	1)	[11]
(5	150	2)	[6]
(5	150	3)	[5]
(5	150	4)	[11]
(5	150	5)	[10]
(5	151	1)	[3]
(5	151	2)	[9]
(5	151	3)	[7]
(5	151	4)	[12]
(5	151	5)	[8]
(5	152	1)	[11]
(5	152	2)	[5]
(5	152	3)	[11]
(5	152	4)	[6]
(5	152	5)	[9]
(5	153	1)	[6]
(5	153	2)	[6]
(5	153	3)	[5]
(5	153	4)	[10]
(5	153	5)	[9]
(5	154	1)	[6]
(5	154	2)	[11]
(5	154	3)	[9]
(5	154	4)	[7]
(5	154	5)	[10]
(5	155	1)	[13]
(5	155	2)	[3]
(5	155	3)	[12]
(5	155	4)	[6]
(5	155	5)	[7]
(5	156	1)	[4]
(5	156	2)	[4]
(5	156	3)	[0]
(5	156	4)	[3]
(5	156	5)	[7]
(5	157	1)	[8]
(5	157	2)	[9]
(5	157	3)	[5]
(5	157	4)	[1]
(5	157	5)	[10]
(5	158	1)	[8]
(5	158	2)	[7]
(5	158	3)	[3]
(5	158	4)	[6]
(5	158	5)	[8]
(5	159	1)	[9]
(5	159	2)	[7]
(5	159	3)	[9]
(5	159	4)	[9]
(5	159	5)	[9]
(5	160	1)	[11]
(5	160	2)	[11]
(5	160	3)	[3]
(5	160	4)	[12]
(5	160	5)	[6]
(5	161	1)	[7]
(5	161	2)	[5]
(5	161	3)	[14]
(5	161	4)	[11]
(5	161	5)	[10]
(5	162	1)	[9]
(5	162	2)	[9]
(5	162	3)	[5]
(5	162	4)	[9]
(5	162	5)	[8]
(5	163	1)	[11]
(5	163	2)	[8]
(5	163	3)	[13]
(5	163	4)	[6]
(5	163	5)	[5]
(5	164	1)	[3]
(5	164	2)	[12]
(5	164	3)	[7]
(5	164	4)	[11]
(5	164	5)	[6]
(5	165	1)	[8]
(5	165	2)	[11]
(5	165	3)	[12]
(5	165	4)	[10]
(5	165	5)	[7]
(5	166	1)	[9]
(5	166	2)	[9]
(5	166	3)	[7]
(5	166	4)	[10]
(5	166	5)	[2]
(5	167	1)	[8]
(5	167	2)	[7]
(5	167	3)	[4]
(5	167	4)	[8]
(5	167	5)	[7]
(5	168	1)	[10]
(5	168	2)	[15]
(5	168	3)	[13]
(5	168	4)	[2]
(5	168	5)	[3]
(5	169	1)	[7]
(5	169	2)	[6]
(5	169	3)	[10]
(5	169	4)	[8]
(5	169	5)	[7]
(5	170	1)	[8]
(5	170	2)	[13]
(5	170	3)	[8]
(5	170	4)	[8]
(5	170	5)	[9]
(5	171	1)	[5]
(5	171	2)	[8]
(5	171	3)	[13]
(5	171	4)	[5]
(5	171	5)	[11]
(5	172	1)	[10]
(5	172	2)	[17]
(5	172	3)	[10]
(5	172	4)	[7]
(5	172	5)	[10]
(5	173	1)	[6]
(5	173	2)	[5]
(5	173	3)	[5]
(5	173	4)	[10]
(5	173	5)	[7]
(5	174	1)	[11]
(5	174	2)	[5]
(5	174	3)	[14]
(5	174	4)	[10]
(5	174	5)	[7]
(5	175	1)	[8]
(5	175	2)	[0]
(5	175	3)	[6]
(5	175	4)	[6]
(5	175	5)	[7]
(5	176	1)	[8]
(5	176	2)	[7]
(5	176	3)	[7]
(5	176	4)	[10]
(5	176	5)	[5]
(5	177	1)	[15]
(5	177	2)	[11]
(5	177	3)	[8]
(5	177	4)	[2]
(5	177	5)	[8]
(5	178	1)	[8]
(5	178	2)	[9]
(5	178	3)	[4]
(5	178	4)	[9]
(5	178	5)	[10]
(5	179	1)	[12]
(5	179	2)	[4]
(5	179	3)	[11]
(5	179	4)	[6]
(5	179	5)	[6]
(5	180	1)	[4]
(5	180	2)	[5]
(5	180	3)	[16]
(5	180	4)	[10]
(5	180	5)	[6]
(5	181	1)	[9]
(5	181	2)	[7]
(5	181	3)	[8]
(5	181	4)	[10]
(5	181	5)	[5]
(5	182	1)	[9]
(5	182	2)	[9]
(5	182	3)	[7]
(5	182	4)	[9]
(5	182	5)	[13]
(5	183	1)	[11]
(5	183	2)	[11]
(5	183	3)	[11]
(5	183	4)	[9]
(5	183	5)	[7]
(5	184	1)	[7]
(5	184	2)	[6]
(5	184	3)	[10]
(5	184	4)	[11]
(5	184	5)	[11]
(5	185	1)	[2]
(5	185	2)	[6]
(5	185	3)	[6]
(5	185	4)	[6]
(5	185	5)	[3]
(5	186	1)	[12]
(5	186	2)	[7]
(5	186	3)	[10]
(5	186	4)	[8]
(5	186	5)	[8]
(5	187	1)	[5]
(5	187	2)	[6]
(5	187	3)	[16]
(5	187	4)	[4]
(5	187	5)	[6]
(5	188	1)	[9]
(5	188	2)	[9]
(5	188	3)	[6]
(5	188	4)	[5]
(5	188	5)	[7]
(5	189	1)	[9]
(5	189	2)	[9]
(5	189	3)	[10]
(5	189	4)	[10]
(5	189	5)	[7]
(5	190	1)	[3]
(5	190	2)	[10]
(5	190	3)	[9]
(5	190	4)	[10]
(5	190	5)	[10]
(5	191	1)	[12]
(5	191	2)	[13]
(5	191	3)	[7]
(5	191	4)	[4]
(5	191	5)	[4]
(5	192	1)	[2]
(5	192	2)	[10]
(5	192	3)	[9]
(5	192	4)	[2]
(5	192	5)	[7]
(5	193	1)	[3]
(5	193	2)	[9]
(5	193	3)	[13]
(5	193	4)	[5]
(5	193	5)	[10]
(5	194	1)	[11]
(5	194	2)	[9]
(5	194	3)	[10]
(5	194	4)	[8]
(5	194	5)	[8]
(5	195	1)	[9]
(5	195	2)	[14]
(5	195	3)	[4]
(5	195	4)	[3]
(5	195	5)	[9]
(5	196	1)	[7]
(5	196	2)	[7]
(5	196	3)	[6]
(5	196	4)	[10]
(5	196	5)	[9]
(5	197	1)	[6]
(5	197	2)	[9]
(5	197	3)	[13]
(5	197	4)	[12]
(5	197	5)	[11]
(5	198	1)	[11]
(5	198	2)	[7]
(5	198	3)	[10]
(5	198	4)	[11]
(5	198	5)	[6]
(5	199	1)	[9]
(5	199	2)	[9]
(5	199	3)	[12]
(5	199	4)	[2]
(5	199	5)	[9]
(5	200	1)	[8]
(5	200	2)	[9]
(5	200	3)	[9]
(5	200	4)	[7]
(5	200	5)	[8]
(5	201	1)	[10]
(5	201	2)	[6]
(5	201	3)	[9]
(5	201	4)	[1]
(5	201	5)	[3]
(5	202	1)	[12]
(5	202	2)	[8]
(5	202	3)	[3]
(5	202	4)	[3]
(5	202	5)	[10]
(5	203	1)	[5]
(5	203	2)	[7]
(5	203	3)	[1]
(5	203	4)	[5]
(5	203	5)	[12]
(5	204	1)	[7]
(5	204	2)	[12]
(5	204	3)	[6]
(5	204	4)	[10]
(5	204	5)	[5]
(5	205	1)	[10]
(5	205	2)	[9]
(5	205	3)	[7]
(5	205	4)	[8]
(5	205	5)	[13]
(5	206	1)	[11]
(5	206	2)	[7]
(5	206	3)	[9]
(5	206	4)	[8]
(5	206	5)	[8]
(5	207	1)	[5]
(5	207	2)	[6]
(5	207	3)	[10]
(5	207	4)	[11]
(5	207	5)	[4]
(5	208	1)	[10]
(5	208	2)	[9]
(5	208	3)	[11]
(5	208	4)	[7]
(5	208	5)	[5]
(5	209	1)	[9]
(5	209	2)	[10]
(5	209	3)	[5]
(5	209	4)	[5]
(5	209	5)	[5]
(5	210	1)	[8]
(5	210	2)	[9]
(5	210	3)	[11]
(5	210	4)	[10]
(5	210	5)	[14]
(5	211	1)	[8]
(5	211	2)	[9]
(5	211	3)	[7]
(5	211	4)	[8]
(5	211	5)	[14]
(5	212	1)	[12]
(5	212	2)	[12]
(5	212	3)	[9]
(5	212	4)	[5]
(5	212	5)	[10]
(5	213	1)	[8]
(5	213	2)	[6]
(5	213	3)	[8]
(5	213	4)	[6]
(5	213	5)	[12]
(5	214	1)	[4]
(5	214	2)	[14]
(5	214	3)	[11]
(5	214	4)	[1]
(5	214	5)	[9]
(5	215	1)	[8]
(5	215	2)	[5]
(5	215	3)	[7]
(5	215	4)	[10]
(5	215	5)	[11]
(5	216	1)	[10]
(5	216	2)	[11]
(5	216	3)	[3]
(5	216	4)	[8]
(5	216	5)	[3]
(5	217	1)	[3]
(5	217	2)	[14]
(5	217	3)	[12]
(5	217	4)	[9]
(5	217	5)	[10]
(5	218	1)	[10]
(5	218	2)	[9]
(5	218	3)	[6]
(5	218	4)	[12]
(5	218	5)	[7]
(5	219	1)	[12]
(5	219	2)	[3]
(5	219	3)	[2]
(5	219	4)	[7]
(5	219	5)	[7]
(5	220	1)	[5]
(5	220	2)	[4]
(5	220	3)	[6]
(5	220	4)	[9]
(5	220	5)	[6]
(5	221	1)	[11]
(5	221	2)	[10]
(5	221	3)	[12]
(5	221	4)	[11]
(5	221	5)	[0]
(5	222	1)	[9]
(5	222	2)	[6]
(5	222	3)	[8]
(5	222	4)	[8]
(5	222	5)	[9]
(5	223	1)	[4]
(5	223	2)	[5]
(5	223	3)	[10]
(5	223	4)	[9]
(5	223	5)	[10]
(5	224	1)	[10]
(5	224	2)	[6]
(5	224	3)	[7]
(5	224	4)	[4]
(5	224	5)	[14]
(5	225	1)	[10]
(5	225	2)	[5]
(5	225	3)	[17]
(5	225	4)	[7]
(5	225	5)	[13]
(5	226	1)	[6]
(5	226	2)	[4]
(5	226	3)	[10]
(5	226	4)	[7]
(5	226	5)	[3]
(5	227	1)	[7]
(5	227	2)	[11]
(5	227	3)	[11]
(5	227	4)	[6]
(5	227	5)	[4]
(5	228	1)	[12]
(5	228	2)	[8]
(5	228	3)	[14]
(5	228	4)	[7]
(5	228	5)	[6]
(5	229	1)	[3]
(5	229	2)	[9]
(5	229	3)	[8]
(5	229	4)	[5]
(5	229	5)	[15]
(5	230	1)	[9]
(5	230	2)	[9]
(5	230	3)	[10]
(5	230	4)	[7]
(5	230	5)	[10]
(5	231	1)	[7]
(5	231	2)	[10]
(5	231	3)	[12]
(5	231	4)	[8]
(5	231	5)	[3]
(5	232	1)	[15]
(5	232	2)	[8]
(5	232	3)	[11]
(5	232	4)	[5]
(5	232	5)	[12]
(5	233	1)	[7]
(5	233	2)	[9]
(5	233	3)	[13]
(5	233	4)	[8]
(5	233	5)	[8]
(5	234	1)	[8]
(5	234	2)	[10]
(5	234	3)	[6]
(5	234	4)	[6]
(5	234	5)	[14]
(5	235	1)	[4]
(5	235	2)	[13]
(5	235	3)	[12]
(5	235	4)	[6]
(5	235	5)	[7]
(5	236	1)	[10]
(5	236	2)	[9]
(5	236	3)	[13]
(5	236	4)	[12]
(5	236	5)	[13]
(5	237	1)	[6]
(5	237	2)	[9]
(5	237	3)	[10]
(5	237	4)	[4]
(5	237	5)	[13]
(5	238	1)	[8]
(5	238	2)	[10]
(5	238	3)	[8]
(5	238	4)	[8]
(5	238	5)	[4]
(5	239	1)	[7]
(5	239	2)	[9]
(5	239	3)	[8]
(5	239	4)	[11]
(5	239	5)	[2]
(5	240	1)	[9]
(5	240	2)	[13]
(5	240	3)	[10]
(5	240	4)	[10]
(5	240	5)	[10]
(5	241	1)	[9]
(5	241	2)	[10]
(5	241	3)	[7]
(5	241	4)	[8]
(5	241	5)	[16]
(5	242	1)	[4]
(5	242	2)	[9]
(5	242	3)	[9]
(5	242	4)	[10]
(5	242	5)	[11]
(5	243	1)	[6]
(5	243	2)	[2]
(5	243	3)	[9]
(5	243	4)	[4]
(5	243	5)	[12]
(5	244	1)	[5]
(5	244	2)	[6]
(5	244	3)	[15]
(5	244	4)	[5]
(5	244	5)	[8]
(5	245	1)	[13]
(5	245	2)	[7]
(5	245	3)	[10]
(5	245	4)	[9]
(5	245	5)	[8]
(5	246	1)	[11]
(5	246	2)	[10]
(5	246	3)	[5]
(5	246	4)	[5]
(5	246	5)	[6]
(5	247	1)	[9]
(5	247	2)	[14]
(5	247	3)	[9]
(5	247	4)	[9]
(5	247	5)	[5]
(5	248	1)	[7]
(5	248	2)	[5]
(5	248	3)	[6]
(5	248	4)	[10]
(5	248	5)	[7]
(5	249	1)	[12]
(5	249	2)	[5]
(5	249	3)	[9]
(5	249	4)	[9]
(5	249	5)	[10]
(5	250	1)	[9]
(5	250	2)	[6]
(5	250	3)	[13]
(5	250	4)	[12]
(5	250	5)	[5]
(6	1	1)	[10]
(6	1	2)	[9]
(6	1	3)	[13]
(6	1	4)	[8]
(6	1	5)	[9]
(6	2	1)	[7]
(6	2	2)	[6]
(6	2	3)	[8]
(6	2	4)	[13]
(6	2	5)	[13]
(6	3	1)	[11]
(6	3	2)	[8]
(6	3	3)	[12]
(6	3	4)	[6]
(6	3	5)	[4]
(6	4	1)	[7]
(6	4	2)	[13]
(6	4	3)	[10]
(6	4	4)	[0]
(6	4	5)	[1]
(6	5	1)	[15]
(6	5	2)	[8]
(6	5	3)	[14]
(6	5	4)	[7]
(6	5	5)	[8]
(6	6	1)	[8]
(6	6	2)	[13]
(6	6	3)	[10]
(6	6	4)	[7]
(6	6	5)	[11]
(6	7	1)	[5]
(6	7	2)	[2]
(6	7	3)	[6]
(6	7	4)	[7]
(6	7	5)	[10]
(6	8	1)	[7]
(6	8	2)	[10]
(6	8	3)	[9]
(6	8	4)	[7]
(6	8	5)	[12]
(6	9	1)	[7]
(6	9	2)	[5]
(6	9	3)	[16]
(6	9	4)	[8]
(6	9	5)	[11]
(6	10	1)	[4]
(6	10	2)	[5]
(6	10	3)	[8]
(6	10	4)	[7]
(6	10	5)	[4]
(6	11	1)	[10]
(6	11	2)	[7]
(6	11	3)	[8]
(6	11	4)	[7]
(6	11	5)	[9]
(6	12	1)	[6]
(6	12	2)	[7]
(6	12	3)	[10]
(6	12	4)	[9]
(6	12	5)	[14]
(6	13	1)	[9]
(6	13	2)	[10]
(6	13	3)	[4]
(6	13	4)	[9]
