(10	73	3)	[9]
(10	73	4)	[20]
(10	73	5)	[9]
(10	74	1)	[10]
(10	74	2)	[11]
(10	74	3)	[9]
(10	74	4)	[8]
(10	74	5)	[14]
(10	75	1)	[12]
(10	75	2)	[3]
(10	75	3)	[11]
(10	75	4)	[10]
(10	75	5)	[7]
(10	76	1)	[8]
(10	76	2)	[5]
(10	76	3)	[9]
(10	76	4)	[12]
(10	76	5)	[5]
(10	77	1)	[12]
(10	77	2)	[9]
(10	77	3)	[13]
(10	77	4)	[5]
(10	77	5)	[6]
(10	78	1)	[11]
(10	78	2)	[10]
(10	78	3)	[8]
(10	78	4)	[6]
(10	78	5)	[12]
(10	79	1)	[6]
(10	79	2)	[7]
(10	79	3)	[10]
(10	79	4)	[7]
(10	79	5)	[10]
(10	80	1)	[8]
(10	80	2)	[9]
(10	80	3)	[6]
(10	80	4)	[5]
(10	80	5)	[7]
(10	81	1)	[8]
(10	81	2)	[5]
(10	81	3)	[10]
(10	81	4)	[9]
(10	81	5)	[4]
(10	82	1)	[9]
(10	82	2)	[13]
(10	82	3)	[8]
(10	82	4)	[8]
(10	82	5)	[13]
(10	83	1)	[9]
(10	83	2)	[7]
(10	83	3)	[14]
(10	83	4)	[13]
(10	83	5)	[3]
(10	84	1)	[10]
(10	84	2)	[5]
(10	84	3)	[8]
(10	84	4)	[8]
(10	84	5)	[12]
(10	85	1)	[10]
(10	85	2)	[6]
(10	85	3)	[8]
(10	85	4)	[11]
(10	85	5)	[7]
(10	86	1)	[11]
(10	86	2)	[11]
(10	86	3)	[7]
(10	86	4)	[11]
(10	86	5)	[7]
(10	87	1)	[9]
(10	87	2)	[8]
(10	87	3)	[10]
(10	87	4)	[8]
(10	87	5)	[7]
(10	88	1)	[7]
(10	88	2)	[8]
(10	88	3)	[6]
(10	88	4)	[0]
(10	88	5)	[10]
(10	89	1)	[9]
(10	89	2)	[0]
(10	89	3)	[8]
(10	89	4)	[6]
(10	89	5)	[7]
(10	90	1)	[3]
(10	90	2)	[8]
(10	90	3)	[6]
(10	90	4)	[6]
(10	90	5)	[11]
(10	91	1)	[6]
(10	91	2)	[6]
(10	91	3)	[9]
(10	91	4)	[6]
(10	91	5)	[10]
(10	92	1)	[14]
(10	92	2)	[8]
(10	92	3)	[10]
(10	92	4)	[10]
(10	92	5)	[4]
(10	93	1)	[12]
(10	93	2)	[11]
(10	93	3)	[8]
(10	93	4)	[7]
(10	93	5)	[10]
(10	94	1)	[9]
(10	94	2)	[13]
(10	94	3)	[6]
(10	94	4)	[10]
(10	94	5)	[8]
(10	95	1)	[8]
(10	95	2)	[3]
(10	95	3)	[11]
(10	95	4)	[8]
(10	95	5)	[4]
(10	96	1)	[7]
(10	96	2)	[5]
(10	96	3)	[12]
(10	96	4)	[10]
(10	96	5)	[10]
(10	97	1)	[1]
(10	97	2)	[11]
(10	97	3)	[8]
(10	97	4)	[13]
(10	97	5)	[8]
(10	98	1)	[11]
(10	98	2)	[3]
(10	98	3)	[3]
(10	98	4)	[10]
(10	98	5)	[5]
(10	99	1)	[7]
(10	99	2)	[10]
(10	99	3)	[7]
(10	99	4)	[14]
(10	99	5)	[5]
(10	100	1)	[12]
(10	100	2)	[3]
(10	100	3)	[1]
(10	100	4)	[11]
(10	100	5)	[6]
(10	101	1)	[0]
(10	101	2)	[9]
(10	101	3)	[5]
(10	101	4)	[7]
(10	101	5)	[9]
(10	102	1)	[2]
(10	102	2)	[3]
(10	102	3)	[6]
(10	102	4)	[6]
(10	102	5)	[3]
(10	103	1)	[4]
(10	103	2)	[9]
(10	103	3)	[4]
(10	103	4)	[9]
(10	103	5)	[11]
(10	104	1)	[6]
(10	104	2)	[7]
(10	104	3)	[10]
(10	104	4)	[11]
(10	104	5)	[8]
(10	105	1)	[11]
(10	105	2)	[5]
(10	105	3)	[4]
(10	105	4)	[9]
(10	105	5)	[11]
(10	106	1)	[4]
(10	106	2)	[9]
(10	106	3)	[8]
(10	106	4)	[11]
(10	106	5)	[2]
(10	107	1)	[5]
(10	107	2)	[9]
(10	107	3)	[14]
(10	107	4)	[7]
(10	107	5)	[8]
(10	108	1)	[9]
(10	108	2)	[12]
(10	108	3)	[12]
(10	108	4)	[14]
(10	108	5)	[9]
(10	109	1)	[8]
(10	109	2)	[9]
(10	109	3)	[7]
(10	109	4)	[10]
(10	109	5)	[4]
(10	110	1)	[12]
(10	110	2)	[7]
(10	110	3)	[7]
(10	110	4)	[9]
(10	110	5)	[5]
(10	111	1)	[6]
(10	111	2)	[8]
(10	111	3)	[13]
(10	111	4)	[9]
(10	111	5)	[12]
(10	112	1)	[4]
(10	112	2)	[5]
(10	112	3)	[7]
(10	112	4)	[9]
(10	112	5)	[10]
(10	113	1)	[9]
(10	113	2)	[8]
(10	113	3)	[13]
(10	113	4)	[10]
(10	113	5)	[2]
(10	114	1)	[1]
(10	114	2)	[8]
(10	114	3)	[7]
(10	114	4)	[7]
(10	114	5)	[9]
(10	115	1)	[12]
(10	115	2)	[5]
(10	115	3)	[7]
(10	115	4)	[2]
(10	115	5)	[12]
(10	116	1)	[10]
(10	116	2)	[10]
(10	116	3)	[2]
(10	116	4)	[4]
(10	116	5)	[2]
(10	117	1)	[11]
(10	117	2)	[9]
(10	117	3)	[11]
(10	117	4)	[9]
(10	117	5)	[7]
(10	118	1)	[15]
(10	118	2)	[13]
(10	118	3)	[14]
(10	118	4)	[7]
(10	118	5)	[10]
(10	119	1)	[7]
(10	119	2)	[10]
(10	119	3)	[5]
(10	119	4)	[11]
(10	119	5)	[4]
(10	120	1)	[10]
(10	120	2)	[10]
(10	120	3)	[10]
(10	120	4)	[5]
(10	120	5)	[11]
(10	121	1)	[11]
(10	121	2)	[7]
(10	121	3)	[7]
(10	121	4)	[10]
(10	121	5)	[7]
(10	122	1)	[4]
(10	122	2)	[9]
(10	122	3)	[7]
(10	122	4)	[7]
(10	122	5)	[12]
(10	123	1)	[7]
(10	123	2)	[6]
(10	123	3)	[14]
(10	123	4)	[9]
(10	123	5)	[7]
(10	124	1)	[10]
(10	124	2)	[7]
(10	124	3)	[7]
(10	124	4)	[10]
(10	124	5)	[14]
(10	125	1)	[8]
(10	125	2)	[11]
(10	125	3)	[9]
(10	125	4)	[9]
(10	125	5)	[5]
(10	126	1)	[7]
(10	126	2)	[2]
(10	126	3)	[4]
(10	126	4)	[9]
(10	126	5)	[9]
(10	127	1)	[12]
(10	127	2)	[6]
(10	127	3)	[14]
(10	127	4)	[10]
(10	127	5)	[7]
(10	128	1)	[7]
(10	128	2)	[7]
(10	128	3)	[6]
(10	128	4)	[9]
(10	128	5)	[3]
(10	129	1)	[8]
(10	129	2)	[9]
(10	129	3)	[14]
(10	129	4)	[6]
(10	129	5)	[4]
(10	130	1)	[10]
(10	130	2)	[7]
(10	130	3)	[5]
(10	130	4)	[9]
(10	130	5)	[12]
(10	131	1)	[7]
(10	131	2)	[12]
(10	131	3)	[15]
(10	131	4)	[9]
(10	131	5)	[9]
(10	132	1)	[13]
(10	132	2)	[12]
(10	132	3)	[14]
(10	132	4)	[3]
(10	132	5)	[14]
(10	133	1)	[8]
(10	133	2)	[6]
(10	133	3)	[10]
(10	133	4)	[9]
(10	133	5)	[6]
(10	134	1)	[6]
(10	134	2)	[12]
(10	134	3)	[15]
(10	134	4)	[6]
(10	134	5)	[9]
(10	135	1)	[14]
(10	135	2)	[9]
(10	135	3)	[9]
(10	135	4)	[5]
(10	135	5)	[5]
(10	136	1)	[16]
(10	136	2)	[6]
(10	136	3)	[13]
(10	136	4)	[10]
(10	136	5)	[3]
(10	137	1)	[13]
(10	137	2)	[8]
(10	137	3)	[7]
(10	137	4)	[6]
(10	137	5)	[7]
(10	138	1)	[6]
(10	138	2)	[7]
(10	138	3)	[5]
(10	138	4)	[8]
(10	138	5)	[6]
(10	139	1)	[17]
(10	139	2)	[11]
(10	139	3)	[9]
(10	139	4)	[2]
(10	139	5)	[10]
(10	140	1)	[5]
(10	140	2)	[3]
(10	140	3)	[11]
(10	140	4)	[6]
(10	140	5)	[7]
(10	141	1)	[10]
(10	141	2)	[7]
(10	141	3)	[10]
(10	141	4)	[8]
(10	141	5)	[7]
(10	142	1)	[9]
(10	142	2)	[9]
(10	142	3)	[10]
(10	142	4)	[10]
(10	142	5)	[9]
(10	143	1)	[11]
(10	143	2)	[10]
(10	143	3)	[8]
(10	143	4)	[10]
(10	143	5)	[12]
(10	144	1)	[4]
(10	144	2)	[0]
(10	144	3)	[6]
(10	144	4)	[8]
(10	144	5)	[7]
(10	145	1)	[3]
(10	145	2)	[4]
(10	145	3)	[8]
(10	145	4)	[6]
(10	145	5)	[7]
(10	146	1)	[11]
(10	146	2)	[15]
(10	146	3)	[8]
(10	146	4)	[10]
(10	146	5)	[14]
(10	147	1)	[7]
(10	147	2)	[11]
(10	147	3)	[12]
(10	147	4)	[1]
(10	147	5)	[8]
(10	148	1)	[10]
(10	148	2)	[9]
(10	148	3)	[6]
(10	148	4)	[6]
(10	148	5)	[5]
(10	149	1)	[6]
(10	149	2)	[5]
(10	149	3)	[10]
(10	149	4)	[17]
(10	149	5)	[10]
(10	150	1)	[8]
(10	150	2)	[5]
(10	150	3)	[6]
(10	150	4)	[7]
(10	150	5)	[9]
(10	151	1)	[2]
(10	151	2)	[8]
(10	151	3)	[12]
(10	151	4)	[10]
(10	151	5)	[6]
(10	152	1)	[11]
(10	152	2)	[9]
(10	152	3)	[7]
(10	152	4)	[6]
(10	152	5)	[7]
(10	153	1)	[10]
(10	153	2)	[4]
(10	153	3)	[6]
(10	153	4)	[10]
(10	153	5)	[13]
(10	154	1)	[13]
(10	154	2)	[10]
(10	154	3)	[9]
(10	154	4)	[8]
(10	154	5)	[14]
(10	155	1)	[7]
(10	155	2)	[9]
(10	155	3)	[7]
(10	155	4)	[6]
(10	155	5)	[8]
(10	156	1)	[12]
(10	156	2)	[2]
(10	156	3)	[8]
(10	156	4)	[10]
(10	156	5)	[5]
(10	157	1)	[7]
(10	157	2)	[13]
(10	157	3)	[7]
(10	157	4)	[4]
(10	157	5)	[8]
(10	158	1)	[10]
(10	158	2)	[8]
(10	158	3)	[7]
(10	158	4)	[8]
(10	158	5)	[13]
(10	159	1)	[7]
(10	159	2)	[5]
(10	159	3)	[6]
(10	159	4)	[13]
(10	159	5)	[0]
(10	160	1)	[7]
(10	160	2)	[3]
(10	160	3)	[10]
(10	160	4)	[9]
(10	160	5)	[5]
(10	161	1)	[3]
(10	161	2)	[8]
(10	161	3)	[12]
(10	161	4)	[13]
(10	161	5)	[3]
(10	162	1)	[9]
(10	162	2)	[8]
(10	162	3)	[6]
(10	162	4)	[0]
(10	162	5)	[5]
(10	163	1)	[7]
(10	163	2)	[8]
(10	163	3)	[8]
(10	163	4)	[8]
(10	163	5)	[9]
(10	164	1)	[7]
(10	164	2)	[12]
(10	164	3)	[12]
(10	164	4)	[8]
(10	164	5)	[10]
(10	165	1)	[7]
(10	165	2)	[15]
(10	165	3)	[14]
(10	165	4)	[5]
(10	165	5)	[11]
(10	166	1)	[12]
(10	166	2)	[9]
(10	166	3)	[11]
(10	166	4)	[11]
(10	166	5)	[11]
(10	167	1)	[9]
(10	167	2)	[7]
(10	167	3)	[7]
(10	167	4)	[8]
(10	167	5)	[11]
(10	168	1)	[7]
(10	168	2)	[8]
(10	168	3)	[7]
(10	168	4)	[11]
(10	168	5)	[10]
(10	169	1)	[8]
(10	169	2)	[9]
(10	169	3)	[3]
(10	169	4)	[3]
(10	169	5)	[9]
(10	170	1)	[7]
(10	170	2)	[1]
(10	170	3)	[9]
(10	170	4)	[10]
(10	170	5)	[12]
(10	171	1)	[14]
(10	171	2)	[12]
(10	171	3)	[4]
(10	171	4)	[8]
(10	171	5)	[11]
(10	172	1)	[11]
(10	172	2)	[7]
(10	172	3)	[8]
(10	172	4)	[8]
(10	172	5)	[8]
(10	173	1)	[8]
(10	173	2)	[13]
(10	173	3)	[10]
(10	173	4)	[9]
(10	173	5)	[2]
(10	174	1)	[6]
(10	174	2)	[9]
(10	174	3)	[10]
(10	174	4)	[5]
(10	174	5)	[8]
(10	175	1)	[8]
(10	175	2)	[4]
(10	175	3)	[6]
(10	175	4)	[9]
(10	175	5)	[12]
(10	176	1)	[11]
(10	176	2)	[5]
(10	176	3)	[11]
(10	176	4)	[14]
(10	176	5)	[5]
(10	177	1)	[10]
(10	177	2)	[6]
(10	177	3)	[7]
(10	177	4)	[7]
(10	177	5)	[11]
(10	178	1)	[7]
(10	178	2)	[1]
(10	178	3)	[7]
(10	178	4)	[17]
(10	178	5)	[2]
(10	179	1)	[9]
(10	179	2)	[10]
(10	179	3)	[16]
(10	179	4)	[2]
(10	179	5)	[11]
(10	180	1)	[19]
(10	180	2)	[6]
(10	180	3)	[6]
(10	180	4)	[9]
(10	180	5)	[6]
(10	181	1)	[10]
(10	181	2)	[9]
(10	181	3)	[8]
(10	181	4)	[8]
(10	181	5)	[4]
(10	182	1)	[8]
(10	182	2)	[7]
(10	182	3)	[16]
(10	182	4)	[8]
(10	182	5)	[2]
(10	183	1)	[8]
(10	183	2)	[10]
(10	183	3)	[2]
(10	183	4)	[6]
(10	183	5)	[4]
(10	184	1)	[5]
(10	184	2)	[13]
(10	184	3)	[8]
(10	184	4)	[12]
(10	184	5)	[11]
(10	185	1)	[0]
(10	185	2)	[5]
(10	185	3)	[11]
(10	185	4)	[8]
(10	185	5)	[6]
(10	186	1)	[6]
(10	186	2)	[10]
(10	186	3)	[4]
(10	186	4)	[9]
(10	186	5)	[8]
(10	187	1)	[6]
(10	187	2)	[8]
(10	187	3)	[6]
(10	187	4)	[12]
(10	187	5)	[6]
(10	188	1)	[12]
(10	188	2)	[9]
(10	188	3)	[9]
(10	188	4)	[5]
(10	188	5)	[11]
(10	189	1)	[2]
(10	189	2)	[5]
(10	189	3)	[13]
(10	189	4)	[6]
(10	189	5)	[9]
(10	190	1)	[9]
(10	190	2)	[7]
(10	190	3)	[9]
(10	190	4)	[10]
(10	190	5)	[8]
(10	191	1)	[7]
(10	191	2)	[8]
(10	191	3)	[11]
(10	191	4)	[6]
(10	191	5)	[11]
(10	192	1)	[4]
(10	192	2)	[8]
(10	192	3)	[1]
(10	192	4)	[9]
(10	192	5)	[8]
(10	193	1)	[5]
(10	193	2)	[7]
(10	193	3)	[2]
(10	193	4)	[5]
(10	193	5)	[8]
(10	194	1)	[3]
(10	194	2)	[12]
(10	194	3)	[7]
(10	194	4)	[6]
(10	194	5)	[5]
(10	195	1)	[5]
(10	195	2)	[3]
(10	195	3)	[13]
(10	195	4)	[14]
(10	195	5)	[7]
(10	196	1)	[9]
(10	196	2)	[1]
(10	196	3)	[8]
(10	196	4)	[6]
(10	196	5)	[7]
(10	197	1)	[7]
(10	197	2)	[4]
(10	197	3)	[9]
(10	197	4)	[9]
(10	197	5)	[6]
(10	198	1)	[11]
(10	198	2)	[9]
(10	198	3)	[13]
(10	198	4)	[3]
(10	198	5)	[9]
(10	199	1)	[6]
(10	199	2)	[8]
(10	199	3)	[8]
(10	199	4)	[1]
(10	199	5)	[10]
(10	200	1)	[10]
(10	200	2)	[0]
(10	200	3)	[8]
(10	200	4)	[7]
(10	200	5)	[2]
(10	201	1)	[10]
(10	201	2)	[1]
(10	201	3)	[10]
(10	201	4)	[9]
(10	201	5)	[0]
(10	202	1)	[4]
(10	202	2)	[5]
(10	202	3)	[13]
(10	202	4)	[7]
(10	202	5)	[11]
(10	203	1)	[9]
(10	203	2)	[10]
(10	203	3)	[11]
(10	203	4)	[11]
(10	203	5)	[7]
(10	204	1)	[11]
(10	204	2)	[11]
(10	204	3)	[9]
(10	204	4)	[11]
(10	204	5)	[6]
(10	205	1)	[5]
(10	205	2)	[15]
(10	205	3)	[8]
(10	205	4)	[6]
(10	205	5)	[10]
(10	206	1)	[13]
(10	206	2)	[9]
(10	206	3)	[5]
(10	206	4)	[11]
(10	206	5)	[13]
(10	207	1)	[5]
(10	207	2)	[4]
(10	207	3)	[7]
(10	207	4)	[8]
(10	207	5)	[7]
(10	208	1)	[10]
(10	208	2)	[15]
(10	208	3)	[11]
(10	208	4)	[6]
(10	208	5)	[3]
(10	209	1)	[8]
(10	209	2)	[5]
(10	209	3)	[11]
(10	209	4)	[8]
(10	209	5)	[7]
(10	210	1)	[5]
(10	210	2)	[7]
(10	210	3)	[7]
(10	210	4)	[6]
(10	210	5)	[8]
(10	211	1)	[3]
(10	211	2)	[7]
(10	211	3)	[6]
(10	211	4)	[10]
(10	211	5)	[8]
(10	212	1)	[7]
(10	212	2)	[5]
(10	212	3)	[7]
(10	212	4)	[12]
(10	212	5)	[7]
(10	213	1)	[7]
(10	213	2)	[10]
(10	213	3)	[5]
(10	213	4)	[16]
(10	213	5)	[9]
(10	214	1)	[8]
(10	214	2)	[11]
(10	214	3)	[4]
(10	214	4)	[7]
(10	214	5)	[8]
(10	215	1)	[9]
(10	215	2)	[7]
(10	215	3)	[5]
(10	215	4)	[11]
(10	215	5)	[3]
(10	216	1)	[8]
(10	216	2)	[12]
(10	216	3)	[11]
(10	216	4)	[13]
(10	216	5)	[8]
(10	217	1)	[6]
(10	217	2)	[11]
(10	217	3)	[8]
(10	217	4)	[6]
(10	217	5)	[9]
(10	218	1)	[9]
(10	218	2)	[8]
(10	218	3)	[2]
(10	218	4)	[10]
(10	218	5)	[5]
(10	219	1)	[14]
(10	219	2)	[7]
(10	219	3)	[5]
(10	219	4)	[5]
(10	219	5)	[10]
(10	220	1)	[5]
(10	220	2)	[3]
(10	220	3)	[7]
(10	220	4)	[5]
(10	220	5)	[11]
(10	221	1)	[9]
(10	221	2)	[7]
(10	221	3)	[12]
(10	221	4)	[10]
(10	221	5)	[7]
(10	222	1)	[10]
(10	222	2)	[12]
(10	222	3)	[10]
(10	222	4)	[14]
(10	222	5)	[13]
(10	223	1)	[9]
(10	223	2)	[1]
(10	223	3)	[10]
(10	223	4)	[6]
(10	223	5)	[7]
(10	224	1)	[10]
(10	224	2)	[9]
(10	224	3)	[9]
(10	224	4)	[7]
(10	224	5)	[4]
(10	225	1)	[9]
(10	225	2)	[6]
(10	225	3)	[4]
(10	225	4)	[15]
(10	225	5)	[9]
(10	226	1)	[11]
(10	226	2)	[7]
(10	226	3)	[4]
(10	226	4)	[2]
(10	226	5)	[11]
(10	227	1)	[12]
(10	227	2)	[10]
(10	227	3)	[13]
(10	227	4)	[5]
(10	227	5)	[8]
(10	228	1)	[9]
(10	228	2)	[7]
(10	228	3)	[5]
(10	228	4)	[8]
(10	228	5)	[5]
(10	229	1)	[8]
(10	229	2)	[12]
(10	229	3)	[12]
(10	229	4)	[7]
(10	229	5)	[3]
(10	230	1)	[7]
(10	230	2)	[3]
(10	230	3)	[12]
(10	230	4)	[5]
(10	230	5)	[10]
(10	231	1)	[7]
(10	231	2)	[8]
(10	231	3)	[14]
(10	231	4)	[7]
(10	231	5)	[6]
(10	232	1)	[11]
(10	232	2)	[3]
(10	232	3)	[10]
(10	232	4)	[2]
(10	232	5)	[10]
(10	233	1)	[10]
(10	233	2)	[8]
(10	233	3)	[7]
(10	233	4)	[11]
(10	233	5)	[8]
(10	234	1)	[6]
(10	234	2)	[13]
(10	234	3)	[11]
(10	234	4)	[3]
(10	234	5)	[16]
(10	235	1)	[9]
(10	235	2)	[11]
(10	235	3)	[11]
(10	235	4)	[11]
(10	235	5)	[9]
(10	236	1)	[13]
(10	236	2)	[8]
(10	236	3)	[8]
(10	236	4)	[14]
(10	236	5)	[9]
(10	237	1)	[11]
(10	237	2)	[9]
(10	237	3)	[14]
(10	237	4)	[10]
(10	237	5)	[12]
(10	238	1)	[13]
(10	238	2)	[11]
(10	238	3)	[11]
(10	238	4)	[14]
(10	238	5)	[3]
(10	239	1)	[4]
(10	239	2)	[3]
(10	239	3)	[4]
(10	239	4)	[7]
(10	239	5)	[8]
(10	240	1)	[10]
(10	240	2)	[12]
(10	240	3)	[11]
(10	240	4)	[9]
(10	240	5)	[8]
(10	241	1)	[10]
(10	241	2)	[5]
(10	241	3)	[8]
(10	241	4)	[9]
(10	241	5)	[5]
(10	242	1)	[7]
(10	242	2)	[7]
(10	242	3)	[7]
(10	242	4)	[9]
(10	242	5)	[7]
(10	243	1)	[10]
(10	243	2)	[8]
(10	243	3)	[11]
(10	243	4)	[5]
(10	243	5)	[11]
(10	244	1)	[9]
(10	244	2)	[10]
(10	244	3)	[10]
(10	244	4)	[10]
(10	244	5)	[10]
(10	245	1)	[20]
(10	245	2)	[13]
(10	245	3)	[8]
(10	245	4)	[5]
(10	245	5)	[3]
(10	246	1)	[9]
(10	246	2)	[4]
(10	246	3)	[5]
(10	246	4)	[5]
(10	246	5)	[7]
(10	247	1)	[7]
(10	247	2)	[6]
(10	247	3)	[9]
(10	247	4)	[6]
(10	247	5)	[7]
(10	248	1)	[12]
(10	248	2)	[9]
(10	248	3)	[5]
(10	248	4)	[11]
(10	248	5)	[2]
(10	249	1)	[13]
(10	249	2)	[8]
(10	249	3)	[8]
(10	249	4)	[12]
(10	249	5)	[9]
(10	250	1)	[5]
(10	250	2)	[3]
(10	250	3)	[9]
(10	250	4)	[9]
(10	250	5)	[8]
(11	1	1)	[20]
(11	1	2)	[5]
(11	1	3)	[12]
(11	1	4)	[9]
(11	1	5)	[14]
(11	2	1)	[7]
(11	2	2)	[1]
(11	2	3)	[13]
(11	2	4)	[5]
(11	2	5)	[9]
(11	3	1)	[13]
(11	3	2)	[3]
(11	3	3)	[2]
(11	3	4)	[8]
(11	3	5)	[16]
(11	4	1)	[6]
(11	4	2)	[8]
(11	4	3)	[12]
(11	4	4)	[7]
(11	4	5)	[12]
(11	5	1)	[5]
(11	5	2)	[5]
(11	5	3)	[9]
(11	5	4)	[7]
(11	5	5)	[3]
(11	6	1)	[10]
(11	6	2)	[7]
(11	6	3)	[7]
(11	6	4)	[6]
(11	6	5)	[7]
(11	7	1)	[9]
(11	7	2)	[10]
(11	7	3)	[10]
(11	7	4)	[10]
(11	7	5)	[9]
(11	8	1)	[7]
(11	8	2)	[6]
(11	8	3)	[8]
(11	8	4)	[4]
(11	8	5)	[12]
(11	9	1)	[9]
(11	9	2)	[5]
(11	9	3)	[8]
(11	9	4)	[6]
(11	9	5)	[6]
(11	10	1)	[8]
(11	10	2)	[8]
(11	10	3)	[8]
(11	10	4)	[6]
(11	10	5)	[8]
(11	11	1)	[9]
(11	11	2)	[8]
(11	11	3)	[2]
(11	11	4)	[5]
(11	11	5)	[7]
(11	12	1)	[8]
(11	12	2)	[8]
(11	12	3)	[11]
(11	12	4)	[9]
(11	12	5)	[10]
(11	13	1)	[8]
(11	13	2)	[5]
(11	13	3)	[14]
(11	13	4)	[7]
(11	13	5)	[1]
(11	14	1)	[6]
(11	14	2)	[12]
(11	14	3)	[7]
(11	14	4)	[8]
(11	14	5)	[4]
(11	15	1)	[11]
(11	15	2)	[7]
(11	15	3)	[5]
(11	15	4)	[7]
(11	15	5)	[9]
(11	16	1)	[10]
(11	16	2)	[6]
(11	16	3)	[7]
(11	16	4)	[7]
(11	16	5)	[8]
(11	17	1)	[7]
(11	17	2)	[6]
(11	17	3)	[11]
(11	17	4)	[10]
(11	17	5)	[6]
(11	18	1)	[3]
(11	18	2)	[11]
(11	18	3)	[8]
(11	18	4)	[11]
(11	18	5)	[7]
(11	19	1)	[9]
(11	19	2)	[11]
(11	19	3)	[8]
(11	19	4)	[9]
(11	19	5)	[7]
(11	20	1)	[10]
(11	20	2)	[12]
(11	20	3)	[8]
(11	20	4)	[10]
(11	20	5)	[10]
(11	21	1)	[8]
(11	21	2)	[8]
(11	21	3)	[13]
(11	21	4)	[16]
(11	21	5)	[5]
(11	22	1)	[6]
(11	22	2)	[6]
(11	22	3)	[9]
(11	22	4)	[6]
(11	22	5)	[9]
(11	23	1)	[12]
(11	23	2)	[13]
(11	23	3)	[3]
(11	23	4)	[5]
(11	23	5)	[8]
(11	24	1)	[3]
(11	24	2)	[7]
(11	24	3)	[7]
(11	24	4)	[11]
(11	24	5)	[10]
(11	25	1)	[19]
(11	25	2)	[6]
(11	25	3)	[10]
(11	25	4)	[4]
(11	25	5)	[14]
(11	26	1)	[6]
(11	26	2)	[8]
(11	26	3)	[3]
(11	26	4)	[16]
(11	26	5)	[4]
(11	27	1)	[7]
(11	27	2)	[4]
(11	27	3)	[8]
(11	27	4)	[11]
(11	27	5)	[9]
(11	28	1)	[13]
(11	28	2)	[7]
(11	28	3)	[12]
(11	28	4)	[7]
(11	28	5)	[4]
(11	29	1)	[13]
(11	29	2)	[9]
(11	29	3)	[9]
(11	29	4)	[7]
(11	29	5)	[4]
(11	30	1)	[8]
(11	30	2)	[10]
(11	30	3)	[10]
(11	30	4)	[12]
(11	30	5)	[8]
(11	31	1)	[9]
(11	31	2)	[8]
(11	31	3)	[6]
(11	31	4)	[9]
(11	31	5)	[10]
(11	32	1)	[7]
(11	32	2)	[9]
(11	32	3)	[5]
(11	32	4)	[4]
(11	32	5)	[16]
(11	33	1)	[9]
(11	33	2)	[5]
(11	33	3)	[13]
(11	33	4)	[7]
(11	33	5)	[7]
(11	34	1)	[12]
(11	34	2)	[7]
(11	34	3)	[3]
(11	34	4)	[4]
(11	34	5)	[11]
(11	35	1)	[6]
(11	35	2)	[5]
(11	35	3)	[6]
(11	35	4)	[6]
(11	35	5)	[10]
(11	36	1)	[9]
(11	36	2)	[13]
(11	36	3)	[6]
(11	36	4)	[6]
(11	36	5)	[6]
(11	37	1)	[2]
(11	37	2)	[7]
(11	37	3)	[2]
(11	37	4)	[10]
(11	37	5)	[6]
(11	38	1)	[5]
(11	38	2)	[7]
(11	38	3)	[9]
(11	38	4)	[9]
(11	38	5)	[3]
(11	39	1)	[8]
(11	39	2)	[8]
(11	39	3)	[0]
(11	39	4)	[8]
(11	39	5)	[5]
(11	40	1)	[5]
(11	40	2)	[5]
(11	40	3)	[0]
(11	40	4)	[9]
(11	40	5)	[12]
(11	41	1)	[5]
(11	41	2)	[9]
(11	41	3)	[10]
(11	41	4)	[5]
(11	41	5)	[9]
(11	42	1)	[11]
(11	42	2)	[5]
(11	42	3)	[6]
(11	42	4)	[9]
(11	42	5)	[11]
(11	43	1)	[9]
(11	43	2)	[5]
(11	43	3)	[6]
(11	43	4)	[8]
(11	43	5)	[8]
(11	44	1)	[7]
(11	44	2)	[11]
(11	44	3)	[10]
(11	44	4)	[8]
(11	44	5)	[8]
(11	45	1)	[11]
(11	45	2)	[6]
(11	45	3)	[8]
(11	45	4)	[11]
(11	45	5)	[8]
(11	46	1)	[3]
(11	46	2)	[11]
(11	46	3)	[2]
(11	46	4)	[6]
(11	46	5)	[9]
(11	47	1)	[9]
(11	47	2)	[8]
(11	47	3)	[5]
(11	47	4)	[6]
(11	47	5)	[9]
(11	48	1)	[4]
(11	48	2)	[9]
(11	48	3)	[7]
(11	48	4)	[12]
(11	48	5)	[5]
(11	49	1)	[13]
(11	49	2)	[9]
(11	49	3)	[2]
(11	49	4)	[7]
(11	49	5)	[11]
(11	50	1)	[5]
(11	50	2)	[14]
(11	50	3)	[6]
(11	50	4)	[10]
(11	50	5)	[5]
(11	51	1)	[12]
(11	51	2)	[8]
(11	51	3)	[10]
(11	51	4)	[8]
(11	51	5)	[9]
(11	52	1)	[5]
(11	52	2)	[2]
(11	52	3)	[11]
(11	52	4)	[11]
(11	52	5)	[7]
(11	53	1)	[12]
(11	53	2)	[6]
(11	53	3)	[9]
(11	53	4)	[7]
(11	53	5)	[16]
(11	54	1)	[11]
(11	54	2)	[7]
(11	54	3)	[4]
(11	54	4)	[2]
(11	54	5)	[9]
(11	55	1)	[4]
(11	55	2)	[9]
(11	55	3)	[10]
(11	55	4)	[13]
(11	55	5)	[7]
(11	56	1)	[6]
(11	56	2)	[10]
(11	56	3)	[4]
